2016-02-16,13:13:00,158.7
2016-02-16,13:14:00,158.75
2016-02-16,13:15:00,158.9
2016-02-16,13:17:00,159.25
2016-02-16,13:18:00,159.25
2016-02-16,13:19:00,159.4
2016-02-16,13:20:00,159.35
2016-02-16,13:21:00,159.45
2016-02-16,13:22:00,159.55
2016-02-16,13:23:00,159.5
2016-02-16,13:24:00,159.7
2016-02-16,13:25:00,159.85
2016-02-16,13:26:00,159.85
2016-02-16,13:27:00,160.1
2016-02-16,13:28:00,160.1
2016-02-16,13:29:00,160.15
2016-02-16,13:30:00,159.65
2016-02-16,13:31:00,159.9
2016-02-16,13:32:00,160.15
2016-02-16,13:33:00,160.1
2016-02-16,13:34:00,160.3
2016-02-16,13:35:00,160.2
2016-02-16,13:36:00,160.4
2016-02-16,13:37:00,160.332
2016-02-16,13:38:00,160.251
2016-02-16,13:39:00,160.1
2016-02-16,13:40:00,159.85
2016-02-16,13:41:00,160.2
2016-02-16,13:42:00,160.15
2016-02-16,13:43:00,159.95
2016-02-16,13:44:00,160.05
2016-02-16,13:45:00,160.3
2016-02-16,13:46:00,160.15
2016-02-16,13:47:00,160.35
2016-02-16,13:48:00,160.275
2016-02-16,13:49:00,160.4
2016-02-16,13:50:00,160.35
2016-02-16,13:51:00,160.6
2016-02-16,13:52:00,160.7
2016-02-16,13:53:00,160.7
2016-02-16,13:54:00,160.65
2016-02-16,13:55:00,160.7
2016-02-16,13:56:00,160.9
2016-02-16,13:57:00,160.85
2016-02-16,13:58:00,161.0
2016-02-16,13:59:00,161.075
2016-02-16,14:00:00,160.9
2016-02-16,14:01:00,160.9
2016-02-16,14:02:00,160.45
2016-02-16,14:03:00,160.4
2016-02-16,14:04:00,160.3
2016-02-16,14:05:00,160.4
2016-02-16,14:06:00,160.6
2016-02-16,14:07:00,160.75
2016-02-16,14:08:00,160.75
2016-02-16,14:09:00,160.85
2016-02-16,14:10:00,161.15
2016-02-16,14:11:00,161.0
2016-02-16,14:12:00,161.35
2016-02-16,14:13:00,161.2
2016-02-16,14:14:00,161.3
2016-02-16,14:15:00,161.6
2016-02-16,14:16:00,161.25
2016-02-16,14:17:00,161.3
2016-02-16,14:18:00,161.423
2016-02-16,14:19:00,161.35
2016-02-16,14:20:00,161.15
2016-02-16,14:21:00,161.35
2016-02-16,14:22:00,161.6
2016-02-16,14:23:00,161.65
2016-02-16,14:24:00,161.6
2016-02-16,14:25:00,161.625
2016-02-16,14:26:00,161.675
2016-02-16,14:27:00,161.75
2016-02-16,14:28:00,161.9
2016-02-16,14:29:00,161.95
2016-02-16,14:30:00,161.85
2016-02-16,14:31:00,161.7
2016-02-16,14:32:00,161.8
2016-02-16,14:33:00,161.45
2016-02-16,14:34:00,161.5
2016-02-16,14:35:00,161.475
2016-02-16,14:36:00,161.55
2016-02-16,14:37:00,161.45
2016-02-16,14:38:00,161.35
2016-02-16,14:39:00,161.3
2016-02-16,14:40:00,161.15
2016-02-16,14:41:00,161.0
2016-02-16,14:42:00,161.25
2016-02-16,14:43:00,161.5
2016-02-16,14:44:00,161.75
2016-02-16,14:45:00,161.9
2016-02-16,14:46:00,161.8
2016-02-16,14:47:00,161.6
2016-02-16,14:48:00,161.3
2016-02-16,14:49:00,161.0
2016-02-16,14:50:00,160.75
2016-02-16,14:51:00,160.3
2016-02-16,14:52:00,160.6
2016-02-16,14:53:00,160.275
2016-02-16,14:54:00,160.25
2016-02-16,14:55:00,160.3
2016-02-16,14:56:00,160.2
2016-02-16,14:57:00,160.35
2016-02-16,14:58:00,160.45
2016-02-16,14:59:00,160.5
2016-02-16,15:00:00,160.4
2016-02-16,15:01:00,160.75
2016-02-16,15:02:00,160.75
2016-02-16,15:03:00,160.8
2016-02-16,15:04:00,160.25
2016-02-16,15:05:00,160.1
2016-02-16,15:06:00,160.15
2016-02-16,15:07:00,159.95
2016-02-16,15:08:00,159.925
2016-02-16,15:09:00,160.05
2016-02-16,15:10:00,159.95
2016-02-16,15:11:00,160.05
2016-02-16,15:12:00,160.1
2016-02-16,15:13:00,160.4
2016-02-16,15:14:00,160.575
2016-02-16,15:15:00,160.6
2016-02-16,15:16:00,160.45
2016-02-16,15:17:00,160.65
2016-02-16,15:18:00,160.8
2016-02-16,15:19:00,160.55
2016-02-16,15:20:00,160.5
2016-02-16,15:21:00,160.65
2016-02-16,15:22:00,160.9
2016-02-16,15:23:00,161.0
2016-02-16,15:24:00,161.05
2016-02-16,15:25:00,161.2
2016-02-16,15:26:00,161.1
2016-02-16,15:27:00,160.5
2016-02-16,15:28:00,160.65
2016-02-16,15:29:00,160.575
2016-02-16,15:30:00,160.6
2016-02-16,15:31:00,160.55
2016-02-16,15:32:00,160.6
2016-02-16,15:33:00,160.45
2016-02-16,15:34:00,160.65
2016-02-16,15:35:00,160.9
2016-02-16,15:36:00,160.95
2016-02-16,15:37:00,160.85
2016-02-16,15:38:00,160.75
2016-02-16,15:39:00,160.95
2016-02-16,15:40:00,160.95
2016-02-16,15:41:00,160.9
2016-02-16,15:42:00,161.1
2016-02-16,15:43:00,161.0439
2016-02-16,15:44:00,160.95
2016-02-16,15:45:00,161.25
2016-02-16,15:46:00,161.15
2016-02-16,15:47:00,161.2
2016-02-16,15:48:00,161.35
2016-02-16,15:49:00,161.1
2016-02-16,15:50:00,161.05
2016-02-16,15:51:00,160.8
2016-02-16,15:52:00,160.85
2016-02-16,15:53:00,160.95
2016-02-16,15:54:00,160.7
2016-02-16,15:55:00,160.7
2016-02-16,15:56:00,160.65
2016-02-16,15:57:00,160.75
2016-02-16,15:58:00,160.8
2016-02-16,15:59:00,160.75
2016-02-16,16:00:00,160.7
2016-02-16,16:01:00,160.95
2016-02-16,16:02:00,161.1
2016-02-16,16:03:00,161.0
2016-02-16,16:04:00,160.9
2016-02-16,16:05:00,161.0
2016-02-16,16:06:00,160.55
2016-02-16,16:07:00,160.35
2016-02-16,16:08:00,160.4818
2016-02-16,16:09:00,160.5
2016-02-16,16:10:00,160.65
2016-02-16,16:11:00,160.45
2016-02-16,16:12:00,160.45
2016-02-16,16:13:00,160.7285
2016-02-16,16:14:00,160.7
2016-02-16,16:15:00,160.7
2016-02-16,16:16:00,160.96
2016-02-16,16:17:00,160.618
2016-02-16,16:18:00,160.55
2016-02-16,16:19:00,160.65
2016-02-16,16:20:00,160.8
2016-02-16,16:21:00,160.7
2016-02-16,16:22:00,160.75
2016-02-16,16:23:00,160.837
2016-02-16,16:24:00,160.9
2016-02-16,16:25:00,160.8316
2016-02-16,16:26:00,160.85
2016-02-16,16:27:00,160.85
2016-02-16,16:28:00,161.1
2016-02-16,16:29:00,161.05
2016-02-16,16:30:00,161.25
2016-02-17,08:01:00,161.6
2016-02-17,08:02:00,161.8
2016-02-17,08:03:00,161.9024
2016-02-17,08:04:00,161.05
2016-02-17,08:05:00,161.6743
2016-02-17,08:06:00,161.95
2016-02-17,08:07:00,162.3933
2016-02-17,08:08:00,162.55
2016-02-17,08:09:00,162.7
2016-02-17,08:10:00,162.25
2016-02-17,08:11:00,162.0
2016-02-17,08:12:00,162.3
2016-02-17,08:13:00,162.0777
2016-02-17,08:14:00,162.3
2016-02-17,08:15:00,162.328
2016-02-17,08:16:00,162.55
2016-02-17,08:17:00,162.25
2016-02-17,08:18:00,162.55
2016-02-17,08:19:00,162.65
2016-02-17,08:20:00,163.1
2016-02-17,08:21:00,163.3516
2016-02-17,08:22:00,163.2
2016-02-17,08:23:00,162.878
2016-02-17,08:24:00,163.0
2016-02-17,08:25:00,163.3
2016-02-17,08:26:00,163.25
2016-02-17,08:27:00,163.4
2016-02-17,08:28:00,163.35
2016-02-17,08:29:00,163.1
2016-02-17,08:30:00,162.85
2016-02-17,08:31:00,162.755
2016-02-17,08:32:00,162.45
2016-02-17,08:33:00,162.7
2016-02-17,08:34:00,162.75
2016-02-17,08:35:00,162.55
2016-02-17,08:36:00,162.95
2016-02-17,08:37:00,162.8
2016-02-17,08:38:00,162.214
2016-02-17,08:39:00,162.5
2016-02-17,08:40:00,162.775
2016-02-17,08:41:00,162.75
2016-02-17,08:42:00,162.95
2016-02-17,08:43:00,162.95
2016-02-17,08:44:00,162.998
2016-02-17,08:45:00,163.0
2016-02-17,08:46:00,162.95
2016-02-17,08:47:00,163.25
2016-02-17,08:48:00,162.85
2016-02-17,08:49:00,162.6411
2016-02-17,08:50:00,162.5
2016-02-17,08:51:00,162.75
2016-02-17,08:52:00,162.7
2016-02-17,08:53:00,162.55
2016-02-17,08:54:00,163.05
2016-02-17,08:55:00,163.05
2016-02-17,08:56:00,163.05
2016-02-17,08:57:00,163.05
2016-02-17,08:58:00,163.2218
2016-02-17,08:59:00,163.15
2016-02-17,09:00:00,162.85
2016-02-17,09:01:00,162.75
2016-02-17,09:02:00,162.55
2016-02-17,09:03:00,162.8
2016-02-17,09:04:00,162.95
2016-02-17,09:05:00,163.1
2016-02-17,09:06:00,163.1
2016-02-17,09:07:00,163.35
2016-02-17,09:08:00,163.5
2016-02-17,09:09:00,163.2
2016-02-17,09:10:00,163.2
2016-02-17,09:11:00,163.275
2016-02-17,09:12:00,163.25
2016-02-17,09:13:00,163.35
2016-02-17,09:14:00,163.5
2016-02-17,09:15:00,163.4
2016-02-17,09:16:00,163.4
2016-02-17,09:17:00,163.55
2016-02-17,09:18:00,163.3
2016-02-17,09:19:00,163.2
2016-02-17,09:20:00,163.6
2016-02-17,09:21:00,163.4029
2016-02-17,09:22:00,163.45
2016-02-17,09:23:00,163.75
2016-02-17,09:24:00,163.7
2016-02-17,09:25:00,163.9
2016-02-17,09:26:00,163.75
2016-02-17,09:27:00,163.8
2016-02-17,09:28:00,164.0
2016-02-17,09:29:00,163.904
2016-02-17,09:30:00,164.05
2016-02-17,09:31:00,164.25
2016-02-17,09:32:00,164.182
2016-02-17,09:33:00,164.25
2016-02-17,09:34:00,164.2
2016-02-17,09:35:00,164.604
2016-02-17,09:36:00,164.65
2016-02-17,09:37:00,164.7
2016-02-17,09:38:00,164.85
2016-02-17,09:39:00,164.85
2016-02-17,09:40:00,165.1
2016-02-17,09:41:00,165.35
2016-02-17,09:42:00,165.1765
2016-02-17,09:43:00,165.05
2016-02-17,09:44:00,164.95
2016-02-17,09:45:00,165.05
2016-02-17,09:46:00,165.2
2016-02-17,09:47:00,164.9
2016-02-17,09:48:00,164.9115
2016-02-17,09:49:00,164.9117
2016-02-17,09:50:00,165.0
2016-02-17,09:51:00,165.05
2016-02-17,09:52:00,164.8
2016-02-17,09:53:00,164.65
2016-02-17,09:54:00,164.3516
2016-02-17,09:55:00,164.399
2016-02-17,09:56:00,164.15
2016-02-17,09:57:00,164.5
2016-02-17,09:58:00,164.4
2016-02-17,09:59:00,164.3215
2016-02-17,10:00:00,164.6
2016-02-17,10:01:00,164.8
2016-02-17,10:02:00,164.949
2016-02-17,10:03:00,164.45
2016-02-17,10:04:00,164.35
2016-02-17,10:05:00,164.5
2016-02-17,10:06:00,164.4
2016-02-17,10:07:00,164.45
2016-02-17,10:08:00,164.3
2016-02-17,10:09:00,164.3
2016-02-17,10:10:00,164.5
2016-02-17,10:11:00,164.6369
2016-02-17,10:12:00,164.65
2016-02-17,10:13:00,164.6
2016-02-17,10:14:00,164.65
2016-02-17,10:15:00,164.4
2016-02-17,10:16:00,164.65
2016-02-17,10:17:00,164.45
2016-02-17,10:18:00,164.55
2016-02-17,10:19:00,164.7
2016-02-17,10:20:00,164.8
2016-02-17,10:21:00,164.7025
2016-02-17,10:22:00,164.9
2016-02-17,10:23:00,164.951
2016-02-17,10:24:00,164.85
2016-02-17,10:25:00,165.05
2016-02-17,10:26:00,165.1
2016-02-17,10:27:00,164.95
2016-02-17,10:28:00,165.0
2016-02-17,10:29:00,165.1
2016-02-17,10:30:00,165.1392
2016-02-17,10:31:00,165.15
2016-02-17,10:32:00,165.0
2016-02-17,10:33:00,164.7
2016-02-17,10:34:00,164.6016
2016-02-17,10:35:00,165.0
2016-02-17,10:36:00,164.9
2016-02-17,10:37:00,165.0
2016-02-17,10:38:00,165.0
2016-02-17,10:39:00,164.95
2016-02-17,10:40:00,165.05
2016-02-17,10:41:00,165.05
2016-02-17,10:42:00,165.0
2016-02-17,10:43:00,165.0004
2016-02-17,10:44:00,164.975
2016-02-17,10:45:00,164.9
2016-02-17,10:46:00,164.85
2016-02-17,10:47:00,165.0
2016-02-17,10:48:00,165.05
2016-02-17,10:49:00,165.0
2016-02-17,10:50:00,165.3
2016-02-17,10:51:00,165.1
2016-02-17,10:52:00,165.7
2016-02-17,10:53:00,165.25
2016-02-17,10:54:00,165.0
2016-02-17,10:55:00,165.0461
2016-02-17,10:56:00,164.9826
2016-02-17,10:57:00,165.15
2016-02-17,10:58:00,165.0869
2016-02-17,10:59:00,165.0
2016-02-17,11:00:00,165.2
2016-02-17,11:01:00,165.35
2016-02-17,11:02:00,165.05
2016-02-17,11:03:00,165.15
2016-02-17,11:04:00,165.15
2016-02-17,11:05:00,165.45
2016-02-17,11:06:00,165.45
2016-02-17,11:07:00,165.55
2016-02-17,11:08:00,165.5
2016-02-17,11:09:00,165.55
2016-02-17,11:10:00,165.5
2016-02-17,11:11:00,165.55
2016-02-17,11:12:00,165.25
2016-02-17,11:13:00,165.25
2016-02-17,11:14:00,165.35
2016-02-17,11:15:00,165.5
2016-02-17,11:16:00,165.65
2016-02-17,11:17:00,165.7811
2016-02-17,11:18:00,165.95
2016-02-17,11:19:00,165.8
2016-02-17,11:20:00,165.7863
2016-02-17,11:21:00,165.65
2016-02-17,11:22:00,165.6
2016-02-17,11:23:00,165.5
2016-02-17,11:24:00,165.364
2016-02-17,11:25:00,165.45
2016-02-17,11:26:00,165.55
2016-02-17,11:27:00,165.4378
2016-02-17,11:28:00,165.1
2016-02-17,11:29:00,165.086
2016-02-17,11:30:00,165.15
2016-02-17,11:31:00,165.05
2016-02-17,11:32:00,165.05
2016-02-17,11:33:00,165.0
2016-02-17,11:34:00,165.05
2016-02-17,11:35:00,165.1
2016-02-17,11:36:00,165.2
2016-02-17,11:37:00,165.1
2016-02-17,11:38:00,165.0
2016-02-17,11:39:00,165.0017
2016-02-17,11:40:00,165.1309
2016-02-17,11:41:00,165.139
2016-02-17,11:42:00,165.2
2016-02-17,11:43:00,165.2
2016-02-17,11:44:00,165.25
2016-02-17,11:45:00,165.25
2016-02-17,11:46:00,165.4
2016-02-17,11:47:00,165.5
2016-02-17,11:48:00,165.55
2016-02-17,11:49:00,165.5677
2016-02-17,11:50:00,165.65
2016-02-17,11:51:00,165.65
2016-02-17,11:52:00,165.6
2016-02-17,11:53:00,165.8
2016-02-17,11:54:00,165.75
2016-02-17,11:55:00,165.55
2016-02-17,11:56:00,165.6
2016-02-17,11:57:00,165.6771
2016-02-17,11:58:00,165.801
2016-02-17,11:59:00,165.786
2016-02-17,12:00:00,165.65
2016-02-17,12:01:00,165.5
2016-02-17,12:02:00,165.55
2016-02-17,12:03:00,165.75
2016-02-17,12:04:00,165.6
2016-02-17,12:05:00,165.7
2016-02-17,12:06:00,165.85
2016-02-17,12:07:00,165.95
2016-02-17,12:08:00,166.0435
2016-02-17,12:09:00,166.0517
2016-02-17,12:10:00,166.345
2016-02-17,12:11:00,166.25
2016-02-17,12:12:00,166.05
2016-02-17,12:13:00,166.1
2016-02-17,12:14:00,166.1
2016-02-17,12:15:00,166.1
2016-02-17,12:16:00,166.15
2016-02-17,12:17:00,166.086
2016-02-17,12:18:00,166.2
2016-02-17,12:19:00,166.15
2016-02-17,12:20:00,166.15
2016-02-17,12:21:00,166.15
2016-02-17,12:22:00,166.1
2016-02-17,12:23:00,166.2
2016-02-17,12:24:00,166.25
2016-02-17,12:25:00,166.264
2016-02-17,12:26:00,166.25
2016-02-17,12:27:00,166.3
2016-02-17,12:28:00,166.35
2016-02-17,12:29:00,166.364
2016-02-17,12:30:00,166.3
2016-02-17,12:31:00,166.35
2016-02-17,12:32:00,166.4
2016-02-17,12:33:00,166.3
2016-02-17,12:34:00,166.35
2016-02-17,12:35:00,166.4
2016-02-17,12:36:00,166.4
2016-02-17,12:37:00,166.5
2016-02-17,12:38:00,166.65
2016-02-17,12:39:00,166.65
2016-02-17,12:40:00,166.729
2016-02-17,12:41:00,166.65
2016-02-17,12:42:00,166.75
2016-02-17,12:43:00,166.65
2016-02-17,12:44:00,166.55
2016-02-17,12:45:00,166.65
2016-02-17,12:46:00,166.7
2016-02-17,12:47:00,166.7
2016-02-17,12:48:00,166.6753
2016-02-17,12:49:00,166.9
2016-02-17,12:50:00,166.95
2016-02-17,12:51:00,166.9
2016-02-17,12:52:00,166.9
2016-02-17,12:53:00,166.8613
2016-02-17,12:54:00,166.971
2016-02-17,12:55:00,167.1
2016-02-17,12:56:00,167.2
2016-02-17,12:57:00,167.186
2016-02-17,12:58:00,167.15
2016-02-17,12:59:00,167.15
2016-02-17,13:00:00,167.25
2016-02-17,13:01:00,167.2
2016-02-17,13:02:00,167.0
2016-02-17,13:03:00,166.95
2016-02-17,13:04:00,166.9272
2016-02-17,13:05:00,166.85
2016-02-17,13:06:00,166.9
2016-02-17,13:07:00,166.9
2016-02-17,13:08:00,167.036
2016-02-17,13:09:00,166.8
2016-02-17,13:10:00,166.686
2016-02-17,13:11:00,166.6
2016-02-17,13:12:00,166.6
2016-02-17,13:13:00,166.65
2016-02-17,13:14:00,166.714
2016-02-17,13:15:00,166.8
2016-02-17,13:16:00,166.6891
2016-02-17,13:17:00,166.614
2016-02-17,13:18:00,166.75
2016-02-17,13:19:00,166.7
2016-02-17,13:20:00,166.7
2016-02-17,13:21:00,166.6
2016-02-17,13:22:00,166.65
2016-02-17,13:23:00,166.65
2016-02-17,13:24:00,166.7
2016-02-17,13:25:00,166.65
2016-02-17,13:26:00,166.75
2016-02-17,13:27:00,166.8139
2016-02-17,13:28:00,166.8385
2016-02-17,13:29:00,166.9
2016-02-17,13:30:00,166.85
2016-02-17,13:31:00,166.9
2016-02-17,13:32:00,167.05
2016-02-17,13:33:00,166.951
2016-02-17,13:34:00,167.05
2016-02-17,13:35:00,167.1
2016-02-17,13:36:00,167.15
2016-02-17,13:37:00,167.35
2016-02-17,13:38:00,167.5255
2016-02-17,13:39:00,167.55
2016-02-17,13:40:00,167.5017
2016-02-17,13:41:00,167.4
2016-02-17,13:42:00,167.25
2016-02-17,13:43:00,167.15
2016-02-17,13:44:00,167.25
2016-02-17,13:45:00,167.15
2016-02-17,13:46:00,167.0
2016-02-17,13:47:00,166.85
2016-02-17,13:48:00,166.9337
2016-02-17,13:49:00,167.0
2016-02-17,13:50:00,167.0
2016-02-17,13:51:00,166.8
2016-02-17,13:52:00,166.6
2016-02-17,13:53:00,166.6
2016-02-17,13:54:00,166.8
2016-02-17,13:55:00,166.8
2016-02-17,13:56:00,166.85
2016-02-17,13:57:00,166.9774
2016-02-17,13:58:00,166.85
2016-02-17,13:59:00,167.0
2016-02-17,14:00:00,166.85
2016-02-17,14:01:00,167.0
2016-02-17,14:02:00,167.05
2016-02-17,14:03:00,167.0
2016-02-17,14:04:00,167.25
2016-02-17,14:05:00,167.35
2016-02-17,14:06:00,167.3
2016-02-17,14:07:00,167.2
2016-02-17,14:08:00,167.35
2016-02-17,14:09:00,167.5
2016-02-17,14:10:00,167.75
2016-02-17,14:11:00,167.7735
2016-02-17,14:12:00,167.7
2016-02-17,14:13:00,167.75
2016-02-17,14:14:00,168.0262
2016-02-17,14:15:00,167.9
2016-02-17,14:16:00,167.95
2016-02-17,14:17:00,167.95
2016-02-17,14:18:00,168.25
2016-02-17,14:19:00,168.0
2016-02-17,14:20:00,167.8
2016-02-17,14:21:00,167.45
2016-02-17,14:22:00,167.3
2016-02-17,14:23:00,167.3
2016-02-17,14:24:00,167.05
2016-02-17,14:25:00,167.2
2016-02-17,14:26:00,167.1
2016-02-17,14:27:00,167.15
2016-02-17,14:28:00,167.2
2016-02-17,14:29:00,167.4
2016-02-17,14:30:00,167.75
2016-02-17,14:31:00,167.95
2016-02-17,14:32:00,167.8
2016-02-17,14:33:00,168.05
2016-02-17,14:34:00,167.6
2016-02-17,14:35:00,167.75
2016-02-17,14:36:00,167.75
2016-02-17,14:37:00,167.8
2016-02-17,14:38:00,168.0
2016-02-17,14:39:00,168.2
2016-02-17,14:40:00,168.25
2016-02-17,14:41:00,168.275
2016-02-17,14:42:00,168.3
2016-02-17,14:43:00,168.15
2016-02-17,14:44:00,168.2
2016-02-17,14:45:00,167.95
2016-02-17,14:46:00,167.95
2016-02-17,14:47:00,167.95
2016-02-17,14:48:00,167.8
2016-02-17,14:49:00,167.75
2016-02-17,14:50:00,167.8
2016-02-17,14:51:00,167.705
2016-02-17,14:52:00,167.8
2016-02-17,14:53:00,168.0
2016-02-17,14:54:00,168.25
2016-02-17,14:55:00,168.2
2016-02-17,14:56:00,168.25
2016-02-17,14:57:00,168.25
2016-02-17,14:58:00,168.25
2016-02-17,14:59:00,168.15
2016-02-17,15:00:00,167.85
2016-02-17,15:01:00,168.336
2016-02-17,15:02:00,168.286
2016-02-17,15:03:00,168.2929
2016-02-17,15:04:00,168.05
2016-02-17,15:05:00,168.15
2016-02-17,15:06:00,168.4
2016-02-17,15:07:00,168.4
2016-02-17,15:08:00,168.45
2016-02-17,15:09:00,168.75
2016-02-17,15:10:00,168.6
2016-02-17,15:11:00,168.7
2016-02-17,15:12:00,168.55
2016-02-17,15:13:00,168.75
2016-02-17,15:14:00,168.65
2016-02-17,15:15:00,168.75
2016-02-17,15:16:00,168.65
2016-02-17,15:17:00,168.25
2016-02-17,15:18:00,168.2655
2016-02-17,15:19:00,168.15
2016-02-17,15:20:00,168.3
2016-02-17,15:21:00,168.3
2016-02-17,15:22:00,168.25
2016-02-17,15:23:00,167.8
2016-02-17,15:24:00,167.95
2016-02-17,15:25:00,167.9
2016-02-17,15:26:00,168.05
2016-02-17,15:27:00,167.85
2016-02-17,15:28:00,167.95
2016-02-17,15:29:00,167.95
2016-02-17,15:30:00,168.15
2016-02-17,15:31:00,167.85
2016-02-17,15:32:00,167.75
2016-02-17,15:33:00,167.8
2016-02-17,15:34:00,167.45
2016-02-17,15:35:00,167.432
2016-02-17,15:36:00,167.5
2016-02-17,15:37:00,167.3
2016-02-17,15:38:00,167.05
2016-02-17,15:39:00,167.1
2016-02-17,15:40:00,167.2
2016-02-17,15:41:00,167.5
2016-02-17,15:42:00,167.55
2016-02-17,15:43:00,167.9
2016-02-17,15:44:00,167.95
2016-02-17,15:45:00,167.95
2016-02-17,15:46:00,167.95
2016-02-17,15:47:00,167.9
2016-02-17,15:48:00,168.0517
2016-02-17,15:49:00,168.0
2016-02-17,15:50:00,168.0
2016-02-17,15:51:00,168.0
2016-02-17,15:52:00,167.9
2016-02-17,15:53:00,168.05
2016-02-17,15:54:00,168.05
2016-02-17,15:55:00,168.05
2016-02-17,15:56:00,168.0
2016-02-17,15:57:00,167.95
2016-02-17,15:58:00,168.0
2016-02-17,15:59:00,168.05
2016-02-17,16:00:00,168.1
2016-02-17,16:01:00,168.2
2016-02-17,16:02:00,168.15
2016-02-17,16:03:00,168.05
2016-02-17,16:04:00,168.15
2016-02-17,16:05:00,168.2
2016-02-17,16:06:00,168.25
2016-02-17,16:07:00,168.25
2016-02-17,16:08:00,168.25
2016-02-17,16:09:00,168.2
2016-02-17,16:10:00,168.25
2016-02-17,16:11:00,168.15
2016-02-17,16:12:00,168.1
2016-02-17,16:13:00,167.8
2016-02-17,16:14:00,167.9
2016-02-17,16:15:00,167.7
2016-02-17,16:16:00,167.5
2016-02-17,16:17:00,167.65
2016-02-17,16:18:00,167.45
2016-02-17,16:19:00,167.5
2016-02-17,16:20:00,167.45
2016-02-17,16:21:00,167.4
2016-02-17,16:22:00,167.3
2016-02-17,16:23:00,167.2
2016-02-17,16:24:00,167.2
2016-02-17,16:25:00,167.35
2016-02-17,16:26:00,167.65
2016-02-17,16:27:00,167.65
2016-02-17,16:28:00,167.8
2016-02-17,16:29:00,167.85
2016-02-17,16:30:00,167.6471
2016-02-18,08:01:00,168.824
2016-02-18,08:02:00,168.228
2016-02-18,08:03:00,167.824
2016-02-18,08:04:00,167.65
2016-02-18,08:05:00,168.0
2016-02-18,08:06:00,167.8
2016-02-18,08:07:00,167.9
2016-02-18,08:08:00,167.7
2016-02-18,08:09:00,167.5
2016-02-18,08:10:00,166.926
2016-02-18,08:11:00,167.1
2016-02-18,08:12:00,167.55
2016-02-18,08:13:00,167.15
2016-02-18,08:14:00,167.25
2016-02-18,08:15:00,167.75
2016-02-18,08:16:00,167.7
2016-02-18,08:17:00,167.95
2016-02-18,08:18:00,167.85
2016-02-18,08:19:00,168.05
2016-02-18,08:20:00,168.1
2016-02-18,08:21:00,167.85
2016-02-18,08:22:00,167.95
2016-02-18,08:23:00,167.7
2016-02-18,08:24:00,167.4
2016-02-18,08:25:00,167.0515
2016-02-18,08:26:00,167.2
2016-02-18,08:27:00,167.23
2016-02-18,08:28:00,167.0712
2016-02-18,08:29:00,166.8
2016-02-18,08:30:00,166.572
2016-02-18,08:31:00,166.5
2016-02-18,08:32:00,166.0
2016-02-18,08:33:00,165.75
2016-02-18,08:34:00,165.75
2016-02-18,08:35:00,165.65
2016-02-18,08:36:00,165.967
2016-02-18,08:37:00,165.65
2016-02-18,08:38:00,165.7
2016-02-18,08:39:00,165.65
2016-02-18,08:40:00,165.565
2016-02-18,08:41:00,165.3
2016-02-18,08:42:00,165.296
2016-02-18,08:43:00,165.05
2016-02-18,08:44:00,165.3923
2016-02-18,08:45:00,164.8
2016-02-18,08:46:00,164.65
2016-02-18,08:47:00,164.4
2016-02-18,08:48:00,164.58
2016-02-18,08:49:00,164.45
2016-02-18,08:50:00,164.55
2016-02-18,08:51:00,164.585
2016-02-18,08:52:00,164.4
2016-02-18,08:53:00,164.4
2016-02-18,08:54:00,163.936
2016-02-18,08:55:00,163.85
2016-02-18,08:56:00,163.95
2016-02-18,08:57:00,164.4
2016-02-18,08:58:00,164.05
2016-02-18,08:59:00,163.95
2016-02-18,09:00:00,164.25
2016-02-18,09:01:00,164.8
2016-02-18,09:02:00,165.15
2016-02-18,09:03:00,165.3
2016-02-18,09:04:00,166.0
2016-02-18,09:05:00,166.1
2016-02-18,09:06:00,166.25
2016-02-18,09:07:00,166.45
2016-02-18,09:08:00,166.2
2016-02-18,09:09:00,166.15
2016-02-18,09:10:00,166.5
2016-02-18,09:11:00,166.9
2016-02-18,09:12:00,167.05
2016-02-18,09:13:00,166.83
2016-02-18,09:14:00,166.7
2016-02-18,09:15:00,166.9
2016-02-18,09:16:00,166.8
2016-02-18,09:17:00,166.65
2016-02-18,09:18:00,166.9
2016-02-18,09:19:00,166.854
2016-02-18,09:20:00,166.95
2016-02-18,09:21:00,166.85
2016-02-18,09:22:00,166.75
2016-02-18,09:23:00,166.75
2016-02-18,09:24:00,166.65
2016-02-18,09:25:00,166.73
2016-02-18,09:26:00,166.55
2016-02-18,09:27:00,166.55
2016-02-18,09:28:00,166.65
2016-02-18,09:29:00,166.75
2016-02-18,09:30:00,167.14
2016-02-18,09:31:00,167.0
2016-02-18,09:32:00,167.0
2016-02-18,09:33:00,166.95
2016-02-18,09:34:00,167.3
2016-02-18,09:35:00,167.35
2016-02-18,09:36:00,167.4
2016-02-18,09:37:00,167.4
2016-02-18,09:38:00,167.55
2016-02-18,09:39:00,167.58
2016-02-18,09:40:00,167.5
2016-02-18,09:41:00,167.6
2016-02-18,09:42:00,167.57
2016-02-18,09:43:00,167.6
2016-02-18,09:44:00,167.6
2016-02-18,09:45:00,167.55
2016-02-18,09:46:00,167.45
2016-02-18,09:47:00,167.1
2016-02-18,09:48:00,167.3
2016-02-18,09:49:00,166.98
2016-02-18,09:50:00,166.9835
2016-02-18,09:51:00,166.9
2016-02-18,09:52:00,167.08
2016-02-18,09:53:00,166.85
