2016-02-26,16:48:00,12.495
2016-02-26,16:49:00,12.495
2016-02-26,16:50:00,12.49
2016-02-26,16:51:00,12.49
2016-02-26,16:52:00,12.47
2016-02-26,16:53:00,12.475
2016-02-26,16:54:00,12.47
2016-02-26,16:55:00,12.475
2016-02-26,16:56:00,12.475
2016-02-26,16:57:00,12.49
2016-02-26,16:58:00,12.5
2016-02-26,16:59:00,12.485
2016-02-26,17:00:00,12.49
2016-02-26,17:01:00,12.47
2016-02-26,17:02:00,12.47
2016-02-26,17:03:00,12.475
2016-02-26,17:04:00,12.475
2016-02-26,17:05:00,12.47
2016-02-26,17:06:00,12.46
2016-02-26,17:07:00,12.465
2016-02-26,17:08:00,12.48
2016-02-26,17:09:00,12.5
2016-02-26,17:10:00,12.505
2016-02-26,17:11:00,12.525
2016-02-26,17:12:00,12.51
2016-02-26,17:13:00,12.51
2016-02-26,17:14:00,12.54
2016-02-26,17:15:00,12.535
2016-02-26,17:16:00,12.532
2016-02-26,17:17:00,12.55
2016-02-26,17:18:00,12.55
2016-02-26,17:19:00,12.56
2016-02-26,17:20:00,12.555
2016-02-26,17:21:00,12.545
2016-02-26,17:22:00,12.54
2016-02-26,17:23:00,12.55
2016-02-26,17:24:00,12.545
2016-02-26,17:25:00,12.56
2016-02-26,17:26:00,12.56
2016-02-26,17:27:00,12.55
2016-02-26,17:28:00,12.57
2016-02-26,17:29:00,12.57
2016-02-26,17:30:00,12.565
2016-02-26,17:31:00,12.5637
2016-02-26,17:32:00,12.57
2016-02-26,17:33:00,12.5601
2016-02-26,17:34:00,12.565
2016-02-26,17:35:00,12.555
2016-02-26,17:36:00,12.5535
2016-02-26,17:37:00,12.55
2016-02-26,17:38:00,12.57
2016-02-26,17:39:00,12.5673
2016-02-26,17:40:00,12.5685
2016-02-26,17:41:00,12.56
2016-02-26,17:42:00,12.56
2016-02-26,17:43:00,12.56
2016-02-26,17:44:00,12.565
2016-02-26,17:45:00,12.57
2016-02-26,17:46:00,12.5685
2016-02-26,17:47:00,12.5601
2016-02-26,17:48:00,12.56
2016-02-26,17:49:00,12.56
2016-02-26,17:50:00,12.56
2016-02-26,17:51:00,12.545
2016-02-26,17:52:00,12.54
2016-02-26,17:53:00,12.55
2016-02-26,17:54:00,12.55
2016-02-26,17:55:00,12.56
2016-02-26,17:56:00,12.56
2016-02-26,17:57:00,12.56
2016-02-26,17:58:00,12.57
2016-02-26,17:59:00,12.565
2016-02-26,18:00:00,12.57
2016-02-26,18:01:00,12.545
2016-02-26,18:02:00,12.55
2016-02-26,18:03:00,12.55
2016-02-26,18:04:00,12.545
2016-02-26,18:05:00,12.55
2016-02-26,18:06:00,12.56
2016-02-26,18:07:00,12.5595
2016-02-26,18:08:00,12.555
2016-02-26,18:09:00,12.55
2016-02-26,18:10:00,12.555
2016-02-26,18:11:00,12.545
2016-02-26,18:12:00,12.54
2016-02-26,18:13:00,12.545
2016-02-26,18:14:00,12.545
2016-02-26,18:15:00,12.5401
2016-02-26,18:16:00,12.53
2016-02-26,18:17:00,12.535
2016-02-26,18:18:00,12.525
2016-02-26,18:19:00,12.53
2016-02-26,18:20:00,12.53
2016-02-26,18:21:00,12.52
2016-02-26,18:22:00,12.5275
2016-02-26,18:23:00,12.535
2016-02-26,18:24:00,12.52
2016-02-26,18:25:00,12.52
2016-02-26,18:26:00,12.5275
2016-02-26,18:27:00,12.52
2016-02-26,18:28:00,12.52
2016-02-26,18:29:00,12.52
2016-02-26,18:30:00,12.52
2016-02-26,18:31:00,12.525
2016-02-26,18:32:00,12.52
2016-02-26,18:33:00,12.52
2016-02-26,18:34:00,12.52
2016-02-26,18:35:00,12.52
2016-02-26,18:36:00,12.52
2016-02-26,18:37:00,12.52
2016-02-26,18:38:00,12.52
2016-02-26,18:39:00,12.529
2016-02-26,18:40:00,12.52
2016-02-26,18:41:00,12.52
2016-02-26,18:42:00,12.52
2016-02-26,18:43:00,12.5
2016-02-26,18:44:00,12.49
2016-02-26,18:45:00,12.495
2016-02-26,18:46:00,12.49
2016-02-26,18:47:00,12.5
2016-02-26,18:48:00,12.5162
2016-02-26,18:49:00,12.515
2016-02-26,18:50:00,12.5035
2016-02-26,18:51:00,12.495
2016-02-26,18:52:00,12.475
2016-02-26,18:53:00,12.47
2016-02-26,18:54:00,12.46
2016-02-26,18:55:00,12.47
2016-02-26,18:56:00,12.48
2016-02-26,18:57:00,12.47
2016-02-26,18:58:00,12.4885
2016-02-26,18:59:00,12.489
2016-02-26,19:00:00,12.5
2016-02-26,19:01:00,12.505
2016-02-26,19:02:00,12.505
2016-02-26,19:03:00,12.5
2016-02-26,19:04:00,12.48
2016-02-26,19:05:00,12.495
2016-02-26,19:06:00,12.5
2016-02-26,19:07:00,12.495
2016-02-26,19:08:00,12.49
2016-02-26,19:09:00,12.49
2016-02-26,19:10:00,12.48
2016-02-26,19:11:00,12.485
2016-02-26,19:12:00,12.48
2016-02-26,19:13:00,12.4849
2016-02-26,19:14:00,12.485
2016-02-26,19:15:00,12.475
2016-02-26,19:16:00,12.47
2016-02-26,19:17:00,12.475
2016-02-26,19:18:00,12.4885
2016-02-26,19:19:00,12.47
2016-02-26,19:20:00,12.47
2016-02-26,19:21:00,12.475
2016-02-26,19:22:00,12.4792
2016-02-26,19:23:00,12.4757
2016-02-26,19:24:00,12.48
2016-02-26,19:25:00,12.46
2016-02-26,19:26:00,12.46
2016-02-26,19:27:00,12.47
2016-02-26,19:28:00,12.46
2016-02-26,19:29:00,12.45
2016-02-26,19:30:00,12.45
2016-02-26,19:31:00,12.4585
2016-02-26,19:32:00,12.444
2016-02-26,19:33:00,12.445
2016-02-26,19:34:00,12.44
2016-02-26,19:35:00,12.4401
2016-02-26,19:36:00,12.43
2016-02-26,19:37:00,12.43
2016-02-26,19:38:00,12.429
2016-02-26,19:39:00,12.41
2016-02-26,19:40:00,12.4
2016-02-26,19:41:00,12.4
2016-02-26,19:42:00,12.405
2016-02-26,19:43:00,12.425
2016-02-26,19:44:00,12.43
2016-02-26,19:45:00,12.45
2016-02-26,19:46:00,12.4599
2016-02-26,19:47:00,12.46
2016-02-26,19:48:00,12.435
2016-02-26,19:49:00,12.43
2016-02-26,19:50:00,12.4375
2016-02-26,19:51:00,12.4399
2016-02-26,19:52:00,12.42
2016-02-26,19:53:00,12.41
2016-02-26,19:54:00,12.41
2016-02-26,19:55:00,12.43
2016-02-26,19:56:00,12.4385
2016-02-26,19:57:00,12.4457
2016-02-26,19:58:00,12.445
2016-02-26,19:59:00,12.447
2016-02-26,20:00:00,12.425
2016-02-26,20:01:00,12.4135
2016-02-26,20:02:00,12.425
2016-02-26,20:03:00,12.43
2016-02-26,20:04:00,12.44
2016-02-26,20:05:00,12.45
2016-02-26,20:06:00,12.4499
2016-02-26,20:07:00,12.46
2016-02-26,20:08:00,12.46
2016-02-26,20:09:00,12.465
2016-02-26,20:10:00,12.46
2016-02-26,20:11:00,12.44
2016-02-26,20:12:00,12.44
2016-02-26,20:13:00,12.44
2016-02-26,20:14:00,12.425
2016-02-26,20:15:00,12.435
2016-02-26,20:16:00,12.435
2016-02-26,20:17:00,12.44
2016-02-26,20:18:00,12.42
2016-02-26,20:19:00,12.415
2016-02-26,20:20:00,12.43
2016-02-26,20:21:00,12.43
2016-02-26,20:22:00,12.43
2016-02-26,20:23:00,12.435
2016-02-26,20:24:00,12.44
2016-02-26,20:25:00,12.45
2016-02-26,20:26:00,12.445
2016-02-26,20:27:00,12.45
2016-02-26,20:28:00,12.445
2016-02-26,20:29:00,12.445
2016-02-26,20:30:00,12.42
2016-02-26,20:31:00,12.441
2016-02-26,20:32:00,12.46
2016-02-26,20:33:00,12.46
2016-02-26,20:34:00,12.455
2016-02-26,20:35:00,12.455
2016-02-26,20:36:00,12.46
2016-02-26,20:37:00,12.454
2016-02-26,20:38:00,12.45
2016-02-26,20:39:00,12.44
2016-02-26,20:40:00,12.445
2016-02-26,20:41:00,12.455
2016-02-26,20:42:00,12.455
2016-02-26,20:43:00,12.45
2016-02-26,20:44:00,12.455
2016-02-26,20:45:00,12.4657
2016-02-26,20:46:00,12.465
2016-02-26,20:47:00,12.46
2016-02-26,20:48:00,12.4625
2016-02-26,20:49:00,12.465
2016-02-26,20:50:00,12.46
2016-02-26,20:51:00,12.46
2016-02-26,20:52:00,12.47
2016-02-26,20:53:00,12.465
2016-02-26,20:54:00,12.465
2016-02-26,20:55:00,12.475
2016-02-26,20:56:00,12.46
2016-02-26,20:57:00,12.46
2016-02-26,20:58:00,12.47
2016-02-26,20:59:00,12.47
2016-02-26,21:00:00,12.47
2016-02-29,14:30:00,12.42
2016-02-29,14:31:00,12.425
2016-02-29,14:32:00,12.45
2016-02-29,14:33:00,12.455
2016-02-29,14:34:00,12.43
2016-02-29,14:35:00,12.485
2016-02-29,14:36:00,12.53
2016-02-29,14:37:00,12.52
2016-02-29,14:38:00,12.49
2016-02-29,14:39:00,12.49
2016-02-29,14:40:00,12.53
2016-02-29,14:41:00,12.525
2016-02-29,14:42:00,12.505
2016-02-29,14:43:00,12.48
2016-02-29,14:44:00,12.48
2016-02-29,14:45:00,12.495
2016-02-29,14:46:00,12.4865
2016-02-29,14:47:00,12.5
2016-02-29,14:48:00,12.49
2016-02-29,14:49:00,12.51
2016-02-29,14:50:00,12.5
2016-02-29,14:51:00,12.53
2016-02-29,14:52:00,12.52
2016-02-29,14:53:00,12.53
2016-02-29,14:54:00,12.55
2016-02-29,14:55:00,12.55
2016-02-29,14:56:00,12.5475
2016-02-29,14:57:00,12.53
2016-02-29,14:58:00,12.55
2016-02-29,14:59:00,12.535
2016-02-29,15:00:00,12.535
2016-02-29,15:01:00,12.52
2016-02-29,15:02:00,12.52
2016-02-29,15:03:00,12.5265
2016-02-29,15:04:00,12.525
2016-02-29,15:05:00,12.5255
2016-02-29,15:06:00,12.52
2016-02-29,15:07:00,12.5665
2016-02-29,15:08:00,12.53
2016-02-29,15:09:00,12.54
2016-02-29,15:10:00,12.53
2016-02-29,15:11:00,12.535
2016-02-29,15:12:00,12.55
2016-02-29,15:13:00,12.535
2016-02-29,15:14:00,12.522
2016-02-29,15:15:00,12.545
2016-02-29,15:16:00,12.55
2016-02-29,15:17:00,12.53
2016-02-29,15:18:00,12.54
2016-02-29,15:19:00,12.53
2016-02-29,15:20:00,12.51
2016-02-29,15:21:00,12.52
2016-02-29,15:22:00,12.5299
2016-02-29,15:23:00,12.53
2016-02-29,15:24:00,12.535
2016-02-29,15:25:00,12.531
2016-02-29,15:26:00,12.54
2016-02-29,15:27:00,12.54
2016-02-29,15:28:00,12.5154
2016-02-29,15:29:00,12.529
2016-02-29,15:30:00,12.54
2016-02-29,15:31:00,12.545
2016-02-29,15:32:00,12.5362
2016-02-29,15:33:00,12.535
2016-02-29,15:34:00,12.53
2016-02-29,15:35:00,12.5239
2016-02-29,15:36:00,12.54
2016-02-29,15:37:00,12.535
2016-02-29,15:38:00,12.55
2016-02-29,15:39:00,12.5485
2016-02-29,15:40:00,12.54
2016-02-29,15:41:00,12.54
2016-02-29,15:42:00,12.55
2016-02-29,15:43:00,12.56
2016-02-29,15:44:00,12.5665
2016-02-29,15:45:00,12.57
2016-02-29,15:46:00,12.56
2016-02-29,15:47:00,12.56
2016-02-29,15:48:00,12.551
2016-02-29,15:49:00,12.55
2016-02-29,15:50:00,12.56
2016-02-29,15:51:00,12.565
2016-02-29,15:52:00,12.57
2016-02-29,15:53:00,12.57
2016-02-29,15:54:00,12.555
2016-02-29,15:55:00,12.57
2016-02-29,15:56:00,12.5675
2016-02-29,15:57:00,12.552
2016-02-29,15:58:00,12.58
2016-02-29,15:59:00,12.565
2016-02-29,16:00:00,12.57
2016-02-29,16:01:00,12.575
2016-02-29,16:02:00,12.575
2016-02-29,16:03:00,12.585
2016-02-29,16:04:00,12.59
2016-02-29,16:05:00,12.58
2016-02-29,16:06:00,12.5828
2016-02-29,16:07:00,12.58
2016-02-29,16:08:00,12.585
2016-02-29,16:09:00,12.59
2016-02-29,16:10:00,12.59
2016-02-29,16:11:00,12.585
2016-02-29,16:12:00,12.59
2016-02-29,16:13:00,12.5866
2016-02-29,16:14:00,12.59
2016-02-29,16:15:00,12.57
2016-02-29,16:16:00,12.5799
2016-02-29,16:17:00,12.58
2016-02-29,16:18:00,12.57
2016-02-29,16:19:00,12.575
2016-02-29,16:20:00,12.5765
2016-02-29,16:21:00,12.59
2016-02-29,16:22:00,12.585
2016-02-29,16:23:00,12.605
2016-02-29,16:24:00,12.61
2016-02-29,16:25:00,12.605
2016-02-29,16:26:00,12.5966
2016-02-29,16:27:00,12.595
2016-02-29,16:28:00,12.5934
2016-02-29,16:29:00,12.5734
2016-02-29,16:30:00,12.57
2016-02-29,16:31:00,12.575
2016-02-29,16:32:00,12.5915
2016-02-29,16:33:00,12.6
2016-02-29,16:34:00,12.58
2016-02-29,16:35:00,12.6
2016-02-29,16:36:00,12.585
2016-02-29,16:37:00,12.61
2016-02-29,16:38:00,12.61
2016-02-29,16:39:00,12.601
2016-02-29,16:40:00,12.605
2016-02-29,16:41:00,12.6
2016-02-29,16:42:00,12.6
2016-02-29,16:43:00,12.6099
2016-02-29,16:44:00,12.607
2016-02-29,16:45:00,12.61
2016-02-29,16:46:00,12.605
2016-02-29,16:47:00,12.61
2016-02-29,16:48:00,12.61
2016-02-29,16:49:00,12.605
2016-02-29,16:50:00,12.6101
2016-02-29,16:51:00,12.615
2016-02-29,16:52:00,12.6134
2016-02-29,16:53:00,12.615
2016-02-29,16:54:00,12.615
2016-02-29,16:55:00,12.62
2016-02-29,16:56:00,12.6
2016-02-29,16:57:00,12.5901
2016-02-29,16:58:00,12.6
2016-02-29,16:59:00,12.605
2016-02-29,17:00:00,12.6025
2016-02-29,17:01:00,12.615
2016-02-29,17:02:00,12.62
2016-02-29,17:03:00,12.62
2016-02-29,17:04:00,12.615
2016-02-29,17:05:00,12.615
2016-02-29,17:06:00,12.615
2016-02-29,17:07:00,12.6
2016-02-29,17:08:00,12.605
2016-02-29,17:09:00,12.6
2016-02-29,17:10:00,12.59
2016-02-29,17:11:00,12.5934
2016-02-29,17:12:00,12.595
2016-02-29,17:13:00,12.6
2016-02-29,17:14:00,12.595
2016-02-29,17:15:00,12.6
2016-02-29,17:16:00,12.61
2016-02-29,17:17:00,12.62
2016-02-29,17:18:00,12.6199
2016-02-29,17:19:00,12.63
2016-02-29,17:20:00,12.625
2016-02-29,17:21:00,12.63
2016-02-29,17:22:00,12.63
2016-02-29,17:23:00,12.6232
2016-02-29,17:24:00,12.6299
2016-02-29,17:25:00,12.63
2016-02-29,17:26:00,12.64
2016-02-29,17:27:00,12.625
2016-02-29,17:28:00,12.615
2016-02-29,17:29:00,12.619
2016-02-29,17:30:00,12.615
2016-02-29,17:31:00,12.61
2016-02-29,17:32:00,12.63
2016-02-29,17:33:00,12.64
2016-02-29,17:34:00,12.635
2016-02-29,17:35:00,12.625
2016-02-29,17:36:00,12.625
2016-02-29,17:37:00,12.63
2016-02-29,17:38:00,12.625
2016-02-29,17:39:00,12.625
2016-02-29,17:40:00,12.6175
2016-02-29,17:41:00,12.615
2016-02-29,17:42:00,12.615
2016-02-29,17:43:00,12.615
2016-02-29,17:44:00,12.6199
2016-02-29,17:45:00,12.62
2016-02-29,17:46:00,12.62
2016-02-29,17:47:00,12.615
2016-02-29,17:48:00,12.62
2016-02-29,17:49:00,12.62
2016-02-29,17:50:00,12.62
2016-02-29,17:51:00,12.64
2016-02-29,17:52:00,12.6392
2016-02-29,17:53:00,12.635
2016-02-29,17:54:00,12.64
2016-02-29,17:55:00,12.64
2016-02-29,17:56:00,12.64
2016-02-29,17:57:00,12.64
2016-02-29,17:58:00,12.64
2016-02-29,17:59:00,12.64
2016-02-29,18:00:00,12.64
2016-02-29,18:01:00,12.6336
2016-02-29,18:02:00,12.64
2016-02-29,18:03:00,12.64
2016-02-29,18:04:00,12.64
2016-02-29,18:05:00,12.639
2016-02-29,18:06:00,12.64
2016-02-29,18:07:00,12.64
2016-02-29,18:08:00,12.64
2016-02-29,18:09:00,12.635
2016-02-29,18:10:00,12.635
2016-02-29,18:11:00,12.6499
2016-02-29,18:12:00,12.65
2016-02-29,18:13:00,12.645
2016-02-29,18:14:00,12.645
2016-02-29,18:15:00,12.64
2016-02-29,18:16:00,12.65
2016-02-29,18:17:00,12.645
2016-02-29,18:18:00,12.65
2016-02-29,18:19:00,12.645
2016-02-29,18:20:00,12.65
2016-02-29,18:21:00,12.635
2016-02-29,18:22:00,12.635
2016-02-29,18:23:00,12.635
2016-02-29,18:24:00,12.64
2016-02-29,18:25:00,12.6419
2016-02-29,18:26:00,12.65
2016-02-29,18:27:00,12.645
2016-02-29,18:28:00,12.64
2016-02-29,18:29:00,12.6301
2016-02-29,18:30:00,12.63
2016-02-29,18:31:00,12.635
2016-02-29,18:32:00,12.64
2016-02-29,18:33:00,12.635
2016-02-29,18:34:00,12.635
2016-02-29,18:35:00,12.635
2016-02-29,18:36:00,12.6301
2016-02-29,18:37:00,12.635
2016-02-29,18:38:00,12.6399
2016-02-29,18:39:00,12.64
2016-02-29,18:40:00,12.645
2016-02-29,18:41:00,12.6401
2016-02-29,18:42:00,12.6368
2016-02-29,18:43:00,12.635
2016-02-29,18:44:00,12.635
2016-02-29,18:45:00,12.6357
2016-02-29,18:46:00,12.64
2016-02-29,18:47:00,12.64
2016-02-29,18:48:00,12.6395
2016-02-29,18:49:00,12.64
2016-02-29,18:50:00,12.635
2016-02-29,18:51:00,12.64
2016-02-29,18:52:00,12.64
2016-02-29,18:53:00,12.64
2016-02-29,18:54:00,12.635
2016-02-29,18:55:00,12.635
2016-02-29,18:56:00,12.635
2016-02-29,18:57:00,12.635
2016-02-29,18:58:00,12.6399
2016-02-29,18:59:00,12.64
2016-02-29,19:00:00,12.635
2016-02-29,19:01:00,12.635
2016-02-29,19:02:00,12.64
2016-02-29,19:03:00,12.635
2016-02-29,19:04:00,12.635
2016-02-29,19:05:00,12.635
2016-02-29,19:06:00,12.63
2016-02-29,19:07:00,12.6301
2016-02-29,19:08:00,12.63
2016-02-29,19:09:00,12.625
2016-02-29,19:10:00,12.605
2016-02-29,19:11:00,12.615
2016-02-29,19:12:00,12.615
2016-02-29,19:13:00,12.619
2016-02-29,19:14:00,12.615
2016-02-29,19:15:00,12.615
2016-02-29,19:16:00,12.6
2016-02-29,19:17:00,12.61
2016-02-29,19:18:00,12.62
2016-02-29,19:19:00,12.615
2016-02-29,19:20:00,12.61
2016-02-29,19:21:00,12.6
2016-02-29,19:22:00,12.6
2016-02-29,19:23:00,12.6099
2016-02-29,19:24:00,12.605
2016-02-29,19:25:00,12.6
2016-02-29,19:26:00,12.6
2016-02-29,19:27:00,12.5999
2016-02-29,19:28:00,12.605
2016-02-29,19:29:00,12.6137
2016-02-29,19:30:00,12.6101
2016-02-29,19:31:00,12.6
2016-02-29,19:32:00,12.59
2016-02-29,19:33:00,12.595
2016-02-29,19:34:00,12.5999
2016-02-29,19:35:00,12.595
2016-02-29,19:36:00,12.595
2016-02-29,19:37:00,12.585
2016-02-29,19:38:00,12.585
2016-02-29,19:39:00,12.585
2016-02-29,19:40:00,12.585
2016-02-29,19:41:00,12.585
2016-02-29,19:42:00,12.585
2016-02-29,19:43:00,12.57
2016-02-29,19:44:00,12.575
2016-02-29,19:45:00,12.57
2016-02-29,19:46:00,12.57
2016-02-29,19:47:00,12.575
2016-02-29,19:48:00,12.585
2016-02-29,19:49:00,12.585
2016-02-29,19:50:00,12.585
2016-02-29,19:51:00,12.585
2016-02-29,19:52:00,12.58
2016-02-29,19:53:00,12.58
2016-02-29,19:54:00,12.565
2016-02-29,19:55:00,12.545
2016-02-29,19:56:00,12.545
2016-02-29,19:57:00,12.535
2016-02-29,19:58:00,12.5299
2016-02-29,19:59:00,12.511
2016-02-29,20:00:00,12.51
2016-02-29,20:01:00,12.505
2016-02-29,20:02:00,12.509
2016-02-29,20:03:00,12.5
2016-02-29,20:04:00,12.515
2016-02-29,20:05:00,12.52
2016-02-29,20:06:00,12.525
2016-02-29,20:07:00,12.525
2016-02-29,20:08:00,12.53
2016-02-29,20:09:00,12.53
2016-02-29,20:10:00,12.529
2016-02-29,20:11:00,12.52
2016-02-29,20:12:00,12.52
2016-02-29,20:13:00,12.53
2016-02-29,20:14:00,12.54
2016-02-29,20:15:00,12.54
2016-02-29,20:16:00,12.535
2016-02-29,20:17:00,12.52
2016-02-29,20:18:00,12.515
2016-02-29,20:19:00,12.51
2016-02-29,20:20:00,12.505
2016-02-29,20:21:00,12.505
2016-02-29,20:22:00,12.535
2016-02-29,20:23:00,12.54
2016-02-29,20:24:00,12.535
2016-02-29,20:25:00,12.53
2016-02-29,20:26:00,12.55
2016-02-29,20:27:00,12.55
2016-02-29,20:28:00,12.54
2016-02-29,20:29:00,12.55
2016-02-29,20:30:00,12.545
2016-02-29,20:31:00,12.54
2016-02-29,20:32:00,12.56
2016-02-29,20:33:00,12.575
2016-02-29,20:34:00,12.58
2016-02-29,20:35:00,12.585
2016-02-29,20:36:00,12.565
2016-02-29,20:37:00,12.55
2016-02-29,20:38:00,12.55
2016-02-29,20:39:00,12.555
2016-02-29,20:40:00,12.58
2016-02-29,20:41:00,12.565
2016-02-29,20:42:00,12.565
2016-02-29,20:43:00,12.56
2016-02-29,20:44:00,12.575
2016-02-29,20:45:00,12.585
2016-02-29,20:46:00,12.58
2016-02-29,20:47:00,12.57
2016-02-29,20:48:00,12.56
2016-02-29,20:49:00,12.56
2016-02-29,20:50:00,12.56
2016-02-29,20:51:00,12.565
2016-02-29,20:52:00,12.56
2016-02-29,20:53:00,12.565
2016-02-29,20:54:00,12.555
2016-02-29,20:55:00,12.565
2016-02-29,20:56:00,12.555
2016-02-29,20:57:00,12.565
2016-02-29,20:58:00,12.5573
2016-02-29,20:59:00,12.54
2016-02-29,21:00:00,12.52
2016-03-01,14:30:00,13.01
2016-03-01,14:31:00,12.98
2016-03-01,14:32:00,12.995
2016-03-01,14:33:00,12.98
2016-03-01,14:34:00,13.04
2016-03-01,14:35:00,13.045
2016-03-01,14:36:00,12.98
2016-03-01,14:37:00,12.915
2016-03-01,14:38:00,12.925
2016-03-01,14:39:00,12.78
2016-03-01,14:40:00,12.81
2016-03-01,14:41:00,12.8575
2016-03-01,14:42:00,12.8599
2016-03-01,14:43:00,12.82
2016-03-01,14:44:00,12.84
2016-03-01,14:45:00,12.855
2016-03-01,14:46:00,12.855
2016-03-01,14:47:00,12.91
2016-03-01,14:48:00,12.86
2016-03-01,14:49:00,12.84
2016-03-01,14:50:00,12.89
2016-03-01,14:51:00,12.88
2016-03-01,14:52:00,12.82
2016-03-01,14:53:00,12.81
2016-03-01,14:54:00,12.83
2016-03-01,14:55:00,12.81
2016-03-01,14:56:00,12.77
2016-03-01,14:57:00,12.75
2016-03-01,14:58:00,12.821
2016-03-01,14:59:00,12.85
2016-03-01,15:00:00,12.83
2016-03-01,15:01:00,12.89
2016-03-01,15:02:00,12.895
2016-03-01,15:03:00,12.895
2016-03-01,15:04:00,12.87
2016-03-01,15:05:00,12.8599
2016-03-01,15:06:00,12.865
2016-03-01,15:07:00,12.88
2016-03-01,15:08:00,12.9099
2016-03-01,15:09:00,12.9
2016-03-01,15:10:00,12.89
2016-03-01,15:11:00,12.86
2016-03-01,15:12:00,12.869
2016-03-01,15:13:00,12.9
2016-03-01,15:14:00,12.89
2016-03-01,15:15:00,12.8999
2016-03-01,15:16:00,12.879
2016-03-01,15:17:00,12.88
2016-03-01,15:18:00,12.89
2016-03-01,15:19:00,12.905
2016-03-01,15:20:00,12.9
2016-03-01,15:21:00,12.905
2016-03-01,15:22:00,12.89
2016-03-01,15:23:00,12.895
2016-03-01,15:24:00,12.88
2016-03-01,15:25:00,12.89
2016-03-01,15:26:00,12.86
2016-03-01,15:27:00,12.82
2016-03-01,15:28:00,12.845
2016-03-01,15:29:00,12.88
2016-03-01,15:30:00,12.878
2016-03-01,15:31:00,12.86
2016-03-01,15:32:00,12.885
2016-03-01,15:33:00,12.9315
2016-03-01,15:34:00,12.94
2016-03-01,15:35:00,12.92
2016-03-01,15:36:00,12.93
2016-03-01,15:37:00,12.88
2016-03-01,15:38:00,12.905
2016-03-01,15:39:00,12.93
2016-03-01,15:40:00,12.895
2016-03-01,15:41:00,12.885
2016-03-01,15:42:00,12.885
2016-03-01,15:43:00,12.92
2016-03-01,15:44:00,12.9301
2016-03-01,15:45:00,12.94
2016-03-01,15:46:00,12.9315
2016-03-01,15:47:00,12.9362
2016-03-01,15:48:00,12.934
2016-03-01,15:49:00,12.95
2016-03-01,15:50:00,12.945
2016-03-01,15:51:00,12.95
2016-03-01,15:52:00,12.95
2016-03-01,15:53:00,12.97
2016-03-01,15:54:00,12.98
2016-03-01,15:55:00,12.965
2016-03-01,15:56:00,12.98
2016-03-01,15:57:00,12.97
2016-03-01,15:58:00,12.975
2016-03-01,15:59:00,12.95
2016-03-01,16:00:00,12.95
2016-03-01,16:01:00,12.975
2016-03-01,16:02:00,12.9665
2016-03-01,16:03:00,12.965
2016-03-01,16:04:00,12.96
2016-03-01,16:05:00,12.96
2016-03-01,16:06:00,12.97
2016-03-01,16:07:00,12.97
2016-03-01,16:08:00,12.97
2016-03-01,16:09:00,12.99
2016-03-01,16:10:00,12.99
2016-03-01,16:11:00,12.995
2016-03-01,16:12:00,13.02
2016-03-01,16:13:00,13.03
2016-03-01,16:14:00,13.035
2016-03-01,16:15:00,13.04
2016-03-01,16:16:00,13.04
2016-03-01,16:17:00,13.045
2016-03-01,16:18:00,13.05
2016-03-01,16:20:00,13.034
2016-03-01,16:21:00,13.04
2016-03-01,16:22:00,13.0266
2016-03-01,16:23:00,13.02
2016-03-01,16:24:00,13.0235
2016-03-01,16:25:00,13.025
2016-03-01,16:26:00,13.015
2016-03-01,16:27:00,13.01
2016-03-01,16:28:00,13.0199
2016-03-01,16:29:00,13.02
2016-03-01,16:30:00,13.015
2016-03-01,16:31:00,13.01
2016-03-01,16:32:00,13.02
2016-03-01,16:33:00,13.02
2016-03-01,16:34:00,13.035
2016-03-01,16:35:00,13.04
2016-03-01,16:36:00,13.035
2016-03-01,16:37:00,13.0401
2016-03-01,16:38:00,13.0499
2016-03-01,16:39:00,13.04
2016-03-01,16:40:00,13.04
2016-03-01,16:41:00,13.04
2016-03-01,16:42:00,13.04
2016-03-01,16:43:00,13.05
2016-03-01,16:44:00,13.05
2016-03-01,16:45:00,13.06
2016-03-01,16:46:00,13.06
2016-03-01,16:47:00,13.06
2016-03-01,16:48:00,13.05
2016-03-01,16:49:00,13.07
2016-03-01,16:50:00,13.061
2016-03-01,16:51:00,13.075
2016-03-01,16:52:00,13.085
2016-03-01,16:53:00,13.1
2016-03-01,16:54:00,13.0901
2016-03-01,16:55:00,13.0901
2016-03-01,16:56:00,13.095
2016-03-01,16:57:00,13.095
2016-03-01,16:58:00,13.095
2016-03-01,16:59:00,13.0965
2016-03-01,17:00:00,13.105
2016-03-01,17:01:00,13.1
2016-03-01,17:02:00,13.1
2016-03-01,17:03:00,13.1
2016-03-01,17:04:00,13.103
2016-03-01,17:05:00,13.105
2016-03-01,17:06:00,13.1
2016-03-01,17:07:00,13.1
2016-03-01,17:08:00,13.11
2016-03-01,17:09:00,13.105
2016-03-01,17:10:00,13.1
2016-03-01,17:11:00,13.11
2016-03-01,17:12:00,13.08
2016-03-01,17:13:00,13.08
2016-03-01,17:14:00,13.085
2016-03-01,17:15:00,13.085
2016-03-01,17:16:00,13.085
2016-03-01,17:17:00,13.085
2016-03-01,17:18:00,13.08
2016-03-01,17:19:00,13.08
2016-03-01,17:20:00,13.071
2016-03-01,17:21:00,13.0641
2016-03-01,17:22:00,13.065
2016-03-01,17:23:00,13.05
